,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
0,PRC_K2F0C0Y5B2D2C1Z5B2F6T4S2K9N8V8,2024996,집합건물의 소유 및 관리에 관한 법률 일부개정법률안,법제사법위원회,9700006,임기만료폐기,김병관의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2F0C0Y5B2D2C1Z5B2F6T4S2K9N8V8,20,2020-05-22,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2F0C0Y5B2D2C1Z5B2F6T4S2K9N8V8&ageFrom=20&ageTo=20,김병관,"고용진,김병욱,김철민,박재호,박정,서형수,심기준,위성곤,유승희,이규희,이원욱,홍익표"
1,PRC_R2A0X0T5I2I2R1I4B5A6P3G2S7W8P0,2024995,지방세법 일부개정법률안,행정안전위원회,9700480,임기만료폐기,김병관의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_R2A0X0T5I2I2R1I4B5A6P3G2S7W8P0,20,2020-05-22,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_R2A0X0T5I2I2R1I4B5A6P3G2S7W8P0&ageFrom=20&ageTo=20,김병관,"김철민,박재호,서형수,심기준,위성곤,유승희,이규희,이원욱,이종걸"
2,PRC_Z2T0H0A5G1H8J1M0Q4W4S0F4E6G6Y4,2024933,상장회사법안,정무위원회,9700008,임기만료폐기,채이배의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Z2T0H0A5G1H8J1M0Q4W4S0F4E6G6Y4,20,2020-05-18,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Z2T0H0A5G1H8J1M0Q4W4S0F4E6G6Y4&ageFrom=20&ageTo=20,채이배,"김관영,김동철,김종훈,박선숙,박찬대,이용득,이철희,정인화,추혜선"
3,PRC_P2J0Q0D5N1R2O1L7Y1E2M0D1S8T1I9,2024932,자원의 절약과 재활용촉진에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,문진국의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_P2J0Q0D5N1R2O1L7Y1E2M0D1S8T1I9,20,2020-05-12,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_P2J0Q0D5N1R2O1L7Y1E2M0D1S8T1I9&ageFrom=20&ageTo=20,문진국,"강석호,강효상,김규환,김명연,김석기,김용태,민경욱,이철규,정갑윤,정운천"
4,PRC_S2F0R0V5W1L1H1Q8K3D1G2L1D3V9M6,2024931,건설기술 진흥법 일부개정법률안,국토교통위원회,9700407,임기만료폐기,송석준의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2F0R0V5W1L1H1Q8K3D1G2L1D3V9M6,20,2020-05-11,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2F0R0V5W1L1H1Q8K3D1G2L1D3V9M6&ageFrom=20&ageTo=20,송석준,"김석기,김정재,성일종,송언석,송희경,유동수,윤종필,이양수,이종배,함진규"
5,PRC_M2S0J0G5R0Y7J1Q6C1Y5B2R2H4I6K4,2024927,산업안전보건법 일부개정법률안,환경노동위원회,9700038,수정가결,임이자의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_M2S0J0G5R0Y7J1Q6C1Y5B2R2H4I6K4,20,2020-05-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_M2S0J0G5R0Y7J1Q6C1Y5B2R2H4I6K4&ageFrom=20&ageTo=20,임이자,"김성찬,김승희,김용태,김태년,문진국,원유철,장석춘,추경호,한정애"
6,PRC_L2E0G0K5P0W7B1S0I5N5O2L2Q9L8Y3,2024926,아동·청소년의 성보호에 관한 법률 일부개정법률안,여성가족위원회,9700342,임기만료폐기,권미혁의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2E0G0K5P0W7B1S0I5N5O2L2Q9L8Y3,20,2020-05-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2E0G0K5P0W7B1S0I5N5O2L2Q9L8Y3&ageFrom=20&ageTo=20,권미혁,"김병관,김병기,김상희,김영주,남인순,맹성규,유승희,인재근,한정애,홍익표"
7,PRC_Y2U0L0C5Q0D7F1C0T4Y8D4P0I6N6V1,2024925,특정강력범죄의 처벌에 관한 특례법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,권미혁의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Y2U0L0C5Q0D7F1C0T4Y8D4P0I6N6V1,20,2020-05-07,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Y2U0L0C5Q0D7F1C0T4Y8D4P0I6N6V1&ageFrom=20&ageTo=20,권미혁,"김병관,김병기,김상희,김영주,남인순,맹성규,유승희,인재근,한정애,홍익표"
8,PRC_V2Y0V0X5K0W4D1D8O1V7S4L9F6K0Y3,2024924,전기통신사업법 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,이원욱의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2Y0V0X5K0W4D1D8O1V7S4L9F6K0Y3,20,2020-05-04,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2Y0V0X5K0W4D1D8O1V7S4L9F6K0Y3&ageFrom=20&ageTo=20,이원욱,"김두관,김병관,김병욱,김영진,김철민,박경미,박선숙,이인영,이훈,정춘숙,한정애,홍의락"
9,PRC_U2N0H0M5V0I4T1X8V1U3I4E1Y4J3S0,2024923,정보통신망 이용촉진 및 정보보호 등에 관한 법률 일부개정법률안,과학기술정보방송통신위원회,9700479,대안반영폐기,이원욱의원 등 13인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_U2N0H0M5V0I4T1X8V1U3I4E1Y4J3S0,20,2020-05-04,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_U2N0H0M5V0I4T1X8V1U3I4E1Y4J3S0&ageFrom=20&ageTo=20,이원욱,"김두관,김병관,김병욱,김영진,김철민,박경미,이인영,이훈,정춘숙,한정애,허윤정,홍의락"
