,의안ID,의안번호,법률안명,소관위원회,소관위원회ID,처리상태,제안자,제안자목록링크,대수,제안일,상세페이지,대표발의자,공동발의자
0,PRC_K2S4R0S4Q3P0L0K9J0J9I5Q7P2Q4O6,2126707,문화다양성의 보호와 증진에 관한 법률 일부개정법률안,문화체육관광위원회,9700513,임기만료폐기,이자스민의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2S4R0S4Q3P0L0K9J0J9I5Q7P2Q4O6,21,2024-05-29,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2S4R0S4Q3P0L0K9J0J9I5Q7P2Q4O6&ageFrom=21&ageTo=21,이자스민,"배진교,양경규,장혜영,강은미,도종환,심상정,황보승희,정청래,김민석"
1,PRC_K2J4K0J5H2P3O1N6L3M8U4T4S8Q0R4,2126696,동물원 및 수족관의 관리에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,윤미향의원 등 10인 외 1인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_K2J4K0J5H2P3O1N6L3M8U4T4S8Q0R4,21,2024-05-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_K2J4K0J5H2P3O1N6L3M8U4T4S8Q0R4&ageFrom=21&ageTo=21,윤미향,"최종윤,김의겸,한정애,강민정,민형배,송옥주,양정숙,이수진,윤영찬"
2,PRC_S2A4Z0Y5F2D3J1H6G4C2B4F0O1N9L7,2126695,야생생물 보호 및 관리에 관한 법률 일부개정법률안,환경노동위원회,9700038,임기만료폐기,윤미향의원 등 10인 외 1인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_S2A4Z0Y5F2D3J1H6G4C2B4F0O1N9L7,21,2024-05-28,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_S2A4Z0Y5F2D3J1H6G4C2B4F0O1N9L7&ageFrom=21&ageTo=21,윤미향,"최종윤,김의겸,한정애,강민정,민형배,송옥주,유기홍,양정숙,이수진"
3,PRC_L2K4J0H5D2C3B2B2A0I5H4G5E5F8Q6,2126687,전자인법안,법제사법위원회,9700006,임기만료폐기,김웅의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_L2K4J0H5D2C3B2B2A0I5H4G5E5F8Q6,21,2024-05-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_L2K4J0H5D2C3B2B2A0I5H4G5E5F8Q6&ageFrom=21&ageTo=21,김웅,"이용우,조응천,유의동,오영환,홍정민,강병원,유경준,김희국,김영식"
4,PRC_J2I3G1C1B2D1B1A0B5Z3I1G5F1E9E3,2126686,순환경제사회 전환 촉진법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,장혜영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_J2I3G1C1B2D1B1A0B5Z3I1G5F1E9E3,21,2024-05-27,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_J2I3G1C1B2D1B1A0B5Z3I1G5F1E9E3&ageFrom=21&ageTo=21,장혜영,"강은미,심상정,배진교,양경규,이자스민,윤미향,허숙정,용혜인,강성희"
5,PRC_F2E3C1D0M3K1J1I3Q1Q6P0N7M1I2Q5,2126685,공공기관의 운영에 관한 법률 전부개정법률안,기획재정위원회,9700300,임기만료폐기,장혜영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2E3C1D0M3K1J1I3Q1Q6P0N7M1I2Q5,21,2024-05-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2E3C1D0M3K1J1I3Q1Q6P0N7M1I2Q5&ageFrom=21&ageTo=21,장혜영,"배진교,심상정,강은미,용혜인,윤미향,허숙정,이자스민,강성희,양경규"
6,PRC_F2R3R1A0Y2X7V1W6M0K2J3I6P3O6P0,2126684,근로기준법 일부개정법률안,환경노동위원회,9700038,임기만료폐기,장혜영의원 등 11인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_F2R3R1A0Y2X7V1W6M0K2J3I6P3O6P0,21,2024-05-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_F2R3R1A0Y2X7V1W6M0K2J3I6P3O6P0&ageFrom=21&ageTo=21,장혜영,"강은미,심상정,배진교,김예지,양경규,용혜인,윤미향,이자스민,허숙정,강성희"
7,PRC_Q2Q3O1Q2O1O3W1V9V0T0U0S1T9B4Z9,2126683,국회법 일부개정법률안,국회운영위원회,9700005,임기만료폐기,장혜영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_Q2Q3O1Q2O1O3W1V9V0T0U0S1T9B4Z9,21,2024-05-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_Q2Q3O1Q2O1O3W1V9V0T0U0S1T9B4Z9&ageFrom=21&ageTo=21,장혜영,"심상정,배진교,강은미,양경규,이자스민,용혜인,윤미향,허숙정,강성희"
8,PRC_V2U3C1C2A1B3Z1A9Z1U1V4T4U3S2T1,2126682,국세기본법 일부개정법률안,기획재정위원회,9700300,임기만료폐기,장혜영의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_V2U3C1C2A1B3Z1A9Z1U1V4T4U3S2T1,21,2024-05-24,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_V2U3C1C2A1B3Z1A9Z1U1V4T4U3S2T1&ageFrom=21&ageTo=21,장혜영,"심상정,배진교,강은미,허숙정,양경규,이자스민,용혜인,윤미향,강성희"
9,PRC_I2H4P0O5N2F0E0F9B1Z8Y4X5F2E1F7,2126681,법원조직법 일부개정법률안,법제사법위원회,9700006,임기만료폐기,이탄희의원 등 10인,http://likms.assembly.go.kr/bill/coactorListPopup.do?billId=PRC_I2H4P0O5N2F0E0F9B1Z8Y4X5F2E1F7,21,2024-05-23,http://likms.assembly.go.kr/bill/billDetail.do?billId=PRC_I2H4P0O5N2F0E0F9B1Z8Y4X5F2E1F7&ageFrom=21&ageTo=21,이탄희,"용혜인,박용진,장혜영,한준호,정필모,양이원영,황운하,강민정,전용기"
